day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
4,265,medium,57,18.12,0.6667,1.84,before
4,266,small,30,13.53,0.7,1.88,before
4,267,medium,40,19.7,0.625,2.52,before
4,268,large,84,26.2,0.5714,2.86,before
4,269,medium,59,19.67,0.5424,3.07,before
4,270,small,18,13.07,0.5556,3.27,before
4,271,small,26,13.04,0.5769,3.21,before
4,272,small,12,13.15,0.75,2.05,before
4,273,small,20,12.59,0.7,2.07,before
4,274,small,13,13.59,0.5385,2.48,before
4,275,small,13,12.64,0.6923,2.04,before
4,276,medium,60,19.42,0.55,2.95,before
4,277,small,16,14.46,0.6875,1.74,before
4,278,small,13,12.05,0.4615,3.2,before
4,279,small,20,12.69,0.65,2.28,before
4,280,small,30,11.57,0.6333,2.02,before
4,281,medium,34,19.19,0.4118,3.43,before
4,282,small,10,13.99,0.5,1.82,before
4,283,small,19,11.83,0.7895,1.06,before
4,284,small,22,12.73,0.7727,1.37,before
4,285,medium,33,18.07,0.5758,2.7,before
4,286,small,27,12.72,0.4815,4.03,before
4,287,small,21,11.98,0.5714,2.77,before
4,288,large,70,27.53,0.7143,1.88,before
4,289,medium,53,19.37,0.4717,3.38,before
4,290,medium,60,19.32,0.55,2.99,before
4,291,small,23,12.31,0.7391,1.97,before
4,292,medium,49,18.62,0.5918,2.8,before
4,293,medium,58,18.75,0.569,2.7,before
4,294,small,23,12.1,0.5217,2.94,before
4,295,medium,53,18.55,0.5472,2.68,before
4,296,small,21,11.47,0.5238,3.36,before
4,297,small,14,13.62,0.6429,1.65,before
4,298,small,29,12.72,0.6897,1.67,before
4,299,medium,35,18.99,0.6286,2.15,before
4,300,small,23,12.51,0.6957,2.16,before
4,301,medium,56,19.41,0.5357,2.61,before
4,302,small,27,12.75,0.4444,3.58,before
4,303,small,28,12.0,0.5357,2.93,before
4,304,small,14,12.61,0.6429,2.06,before
4,305,medium,37,19.11,0.4595,3.31,before
4,306,small,12,13.11,0.8333,1.32,before
4,307,medium,58,18.49,0.569,2.83,before
4,308,small,18,12.87,0.5,3.39,before
4,309,small,21,12.1,0.5238,2.66,before
4,310,medium,44,19.29,0.4773,3.25,before
4,311,medium,40,19.1,0.6,2.71,before
4,312,medium,53,18.91,0.566,3.12,before
4,313,medium,47,17.7,0.6809,2.09,before
4,314,small,14,12.31,0.5714,2.46,before
4,315,large,94,26.73,0.5957,2.55,before
4,316,medium,56,20.18,0.5893,2.47,before
4,317,large,71,26.66,0.6056,2.57,before
4,318,small,30,12.68,0.5667,2.74,before
4,319,small,29,12.62,0.6552,2.18,before
4,320,small,25,12.52,0.44,3.26,before
4,321,large,61,26.5,0.6393,2.24,before
4,322,medium,35,19.19,0.6571,2.28,before
4,323,small,24,12.4,0.4167,3.21,before
4,324,medium,42,18.91,0.619,2.57,before
4,325,small,25,12.9,0.68,1.99,before
4,326,medium,52,18.76,0.6538,2.28,before
4,327,small,20,12.14,0.65,2.43,before
4,328,large,82,26.71,0.561,2.99,before
4,329,small,13,12.49,0.5385,3.46,before
4,330,small,19,13.82,0.3684,4.23,before
4,331,small,11,11.71,0.7273,2.0,before
4,332,medium,37,19.99,0.4865,3.62,before
4,333,small,14,12.9,0.5714,3.27,before
4,334,large,89,25.75,0.5169,3.1,before
4,335,large,87,26.17,0.6782,2.23,before
4,336,small,18,13.37,0.7778,1.78,before
4,337,medium,37,18.93,0.6486,2.29,before
4,338,small,14,14.13,0.5,3.78,before
4,339,small,18,13.6,0.3889,4.63,before
4,340,small,15,12.02,0.6667,1.66,before
4,341,small,23,12.19,0.6522,2.12,before
4,342,small,29,13.88,0.7931,1.28,before
4,343,small,28,12.76,0.6429,2.4,before
4,344,medium,42,20.14,0.5,3.11,before
4,345,medium,38,19.05,0.6842,1.99,before
4,346,small,28,11.87,0.6786,1.94,before
4,347,small,10,12.42,0.6,2.76,before
4,348,medium,48,18.97,0.5417,3.23,before
4,349,medium,54,19.19,0.7593,1.79,before
4,350,large,78,26.87,0.641,2.26,before
4,351,medium,54,19.26,0.7037,1.71,before
4,352,medium,49,19.85,0.6531,2.25,before
4,353,small,20,12.86,0.6,2.82,before
4,354,small,20,12.46,0.45,4.21,before
4,355,small,21,13.68,0.619,2.81,before
4,356,medium,47,18.11,0.5957,2.33,before
4,357,large,63,26.28,0.6349,2.41,before
4,358,small,22,12.39,0.7273,1.62,before
4,359,medium,50,19.75,0.56,2.82,before
4,360,large,95,25.91,0.6526,2.18,before
4,361,small,15,13.19,0.2,4.21,before
4,362,small,29,12.85,0.6207,2.32,before
4,363,small,13,13.33,0.6154,2.6,before
4,364,small,28,12.25,0.4643,3.38,before
4,365,medium,46,19.76,0.6522,2.02,before
4,366,large,81,27.18,0.5556,3.01,before
4,367,small,10,12.62,0.8,1.22,before
4,368,large,94,26.5,0.5426,3.22,before
4,369,medium,59,18.73,0.6102,2.61,before
4,370,small,20,12.8,0.55,2.96,before
4,371,large,64,27.0,0.5,3.07,before
4,372,small,28,12.65,0.6786,2.2,before
4,373,large,65,28.28,0.6462,2.47,before
4,374,small,13,12.3,0.6154,2.97,before
4,375,large,82,25.77,0.5854,2.42,before
4,376,large,63,26.26,0.6825,2.04,before
4,377,small,30,13.0,0.6667,2.02,before
4,378,small,25,13.11,0.48,3.2,before
4,379,medium,41,19.5,0.6098,2.69,before
4,380,large,71,26.71,0.6901,2.23,before
4,381,small,16,13.3,0.5625,3.13,before
4,382,small,29,13.37,0.6552,2.29,before
4,383,small,12,12.24,0.5,3.05,before
4,384,large,69,26.19,0.6087,2.49,before
4,385,small,15,12.02,0.7333,1.63,before
4,386,small,10,10.61,0.4,4.39,before
4,387,small,20,12.95,0.65,2.11,before
4,388,small,15,12.42,0.6667,1.59,before
4,389,small,28,12.4,0.4643,3.39,before
4,390,small,17,13.04,0.7059,2.34,before
4,391,large,85,26.21,0.4706,3.65,before
4,392,small,15,12.6,0.6,2.09,before
4,393,small,27,13.3,0.8148,1.31,before
4,394,small,14,12.49,0.6429,2.29,before
4,395,medium,34,18.86,0.6176,2.2,before
4,396,small,13,12.4,0.4615,4.1,before
4,397,small,30,13.51,0.6333,2.48,before
4,398,medium,38,18.45,0.5789,2.51,before
4,399,large,69,25.52,0.5217,3.04,before
4,400,large,87,26.72,0.6092,2.69,before
4,401,small,16,13.31,0.5625,2.85,before
4,402,small,14,12.71,0.4286,4.03,before
4,403,small,26,12.74,0.8077,1.09,before
4,404,large,97,25.81,0.5876,2.64,before
4,405,small,14,12.51,0.7143,2.21,before
4,406,small,28,12.41,0.6071,2.4,before
4,407,medium,38,18.17,0.6053,2.31,before
4,408,large,77,27.26,0.5844,2.54,before
4,409,small,30,12.42,0.7,1.89,before
4,410,small,26,12.74,0.6154,1.99,before
4,411,small,24,12.45,0.625,2.36,before
4,412,large,77,27.49,0.5844,2.31,before
4,413,small,29,12.22,0.4828,3.3,before
4,414,small,23,12.26,0.6087,2.62,before
4,415,small,26,12.34,0.3462,4.13,before
4,416,small,12,12.25,0.5,3.45,before
4,417,small,17,13.01,0.5882,2.68,before
4,418,medium,38,17.92,0.7105,1.87,before
4,419,medium,37,19.94,0.5405,3.13,before
4,420,large,90,26.86,0.6333,2.32,before
4,421,small,26,11.89,0.5,3.19,before
4,422,medium,52,19.42,0.6346,2.5,before
4,423,medium,31,19.5,0.5806,2.56,before
4,424,medium,35,19.6,0.6571,2.19,before
4,425,medium,52,20.11,0.6154,2.45,before
4,426,medium,56,19.69,0.6071,2.24,before
4,427,medium,38,18.36,0.5,3.13,before
4,428,medium,57,19.54,0.6842,1.86,before
4,429,medium,55,20.12,0.6364,2.2,before
4,430,small,10,12.91,1.0,0.0,before
4,431,small,18,11.93,0.6111,2.58,before
4,432,large,64,25.83,0.6094,2.39,before
4,433,medium,44,19.6,0.6136,2.74,before
4,434,medium,39,18.83,0.6667,2.16,before
4,435,medium,35,19.32,0.6571,2.22,before
4,436,small,11,12.86,0.5455,3.31,before
4,437,small,20,13.27,0.65,2.42,before
4,438,large,84,25.99,0.5714,2.83,before
4,439,small,22,13.17,0.5,3.37,before
4,440,small,27,13.65,0.5556,2.98,before
4,441,small,26,13.07,0.5769,3.02,before
4,442,medium,37,19.19,0.6486,2.07,before
4,443,medium,45,19.73,0.6,2.84,before
4,444,small,26,13.16,0.4615,3.51,before
4,445,medium,55,18.73,0.5455,3.13,before
4,446,large,86,26.32,0.5698,2.87,before
4,447,large,71,26.78,0.5915,2.66,before
4,448,small,12,11.9,0.8333,1.01,before
4,449,medium,49,19.86,0.5918,2.7,before
4,450,small,30,12.53,0.6333,3.06,before
4,451,small,25,12.31,0.64,2.6,before
4,452,large,95,26.6,0.6,2.8,before
4,453,small,13,11.91,0.3846,3.54,before
4,454,medium,53,17.79,0.7547,1.29,before
4,455,small,16,11.38,0.8125,1.15,before
4,456,medium,33,19.36,0.697,2.13,before
4,457,small,19,13.4,0.5263,2.87,before
4,458,medium,39,18.06,0.5385,3.38,before
4,459,large,69,27.96,0.5652,2.76,before
4,460,medium,52,18.37,0.5577,2.88,before
4,461,small,13,12.21,0.8462,1.03,before
4,462,medium,42,18.86,0.5714,3.17,before
4,463,small,22,11.88,0.4545,2.97,before
4,464,small,29,13.24,0.5172,3.48,before
4,465,small,29,12.75,0.5517,3.23,before
4,466,small,10,13.01,0.6,2.89,before
4,467,medium,35,19.09,0.5714,3.04,before
4,468,small,25,11.78,0.76,1.35,before
4,469,small,19,14.4,0.7895,1.23,before
4,470,large,83,26.93,0.6506,2.12,before
4,471,small,14,13.47,0.8571,0.7,before
4,472,small,29,13.28,0.4483,3.96,before
4,473,medium,49,18.27,0.5918,2.54,before
4,474,small,30,13.62,0.7333,2.08,before
4,475,medium,44,18.57,0.6364,2.44,before
4,476,medium,36,19.99,0.5833,2.56,before
4,477,medium,32,18.4,0.5312,2.89,before
4,478,medium,55,18.15,0.6182,2.56,before
4,479,medium,42,19.8,0.6905,2.22,before
4,480,small,28,12.69,0.6429,2.24,before
4,481,small,16,13.15,0.625,2.13,before
4,482,large,66,27.23,0.5909,2.69,before
4,483,small,16,13.89,0.6875,1.68,before
4,484,medium,56,17.94,0.625,2.6,before
4,485,small,10,12.28,0.6,2.81,before
4,486,small,29,12.25,0.6207,2.53,before
4,487,large,71,25.41,0.6761,2.13,before
4,488,large,94,26.57,0.5106,3.31,before
4,489,small,18,13.23,0.7222,1.33,before
4,490,medium,44,18.46,0.6591,2.25,before
4,491,medium,58,18.93,0.6379,2.5,before
4,492,small,14,12.88,0.5,3.5,before
4,493,small,26,12.4,0.5769,2.79,before
4,494,small,11,12.07,0.6364,2.21,before
4,495,medium,44,19.57,0.5682,3.22,before
4,496,small,10,12.24,0.4,4.01,before
4,497,small,11,13.26,0.2727,5.0,before
4,498,small,30,13.09,0.6,2.56,before
4,499,small,27,13.71,0.4444,3.63,before
4,500,large,97,26.71,0.4845,3.35,before
4,501,medium,43,19.26,0.5349,2.8,before
4,502,medium,41,19.3,0.6341,2.5,before
4,503,small,21,12.66,0.6667,2.24,before
4,504,small,12,12.5,0.5,2.84,before
4,505,small,22,13.02,0.6818,2.17,before
4,506,medium,42,18.16,0.619,2.64,before
4,507,small,28,13.44,0.6429,2.39,before
4,508,small,22,13.2,0.5909,2.88,before
4,509,small,25,12.88,0.72,2.11,before
4,510,medium,51,20.04,0.6275,2.3,before
4,511,small,29,12.27,0.4828,3.81,before
4,512,small,23,12.82,0.6522,2.06,before
4,513,small,18,14.17,0.6111,2.55,before
4,514,small,24,11.66,0.5833,2.49,before
4,515,small,24,11.55,0.7917,0.88,before
4,516,small,26,13.37,0.5769,2.92,before
4,517,small,10,11.12,0.4,3.35,before
4,518,small,19,12.75,0.4211,4.15,before
4,519,small,24,12.18,0.625,2.42,before
4,520,medium,30,18.9,0.6667,2.21,before
4,521,medium,57,18.41,0.5088,3.22,before
4,522,large,90,27.06,0.5778,2.72,before
4,523,small,11,12.14,0.8182,1.38,before
4,524,small,13,12.28,0.3077,5.4,before
4,525,small,27,12.49,0.8148,1.23,before
4,526,large,82,27.8,0.561,2.96,before
4,527,small,29,13.19,0.6207,2.38,before
4,528,small,29,12.75,0.5517,2.61,before
4,529,large,87,27.09,0.5517,3.05,before
4,530,large,99,25.84,0.5556,2.99,before
4,531,medium,46,18.95,0.6304,2.55,before
4,532,medium,40,18.51,0.575,2.8,before
4,533,medium,56,19.15,0.5536,2.96,before
4,534,small,26,12.71,0.5,3.41,before
4,535,large,84,25.98,0.6071,2.55,before
4,536,medium,47,18.25,0.4681,3.4,before
4,537,small,13,11.79,0.3846,3.36,before
4,538,medium,35,18.55,0.7429,1.78,before
4,539,large,75,26.82,0.56,2.88,before
4,540,small,22,12.41,0.6818,2.4,before
4,541,small,28,13.35,0.6786,2.02,before
4,542,small,11,11.37,0.6364,2.73,before
4,543,small,16,13.75,0.8125,0.83,before
4,544,small,22,12.71,0.6818,2.27,before
4,545,medium,32,19.21,0.6562,2.21,before
4,546,small,15,11.69,0.4667,3.86,before
4,547,small,16,13.08,0.5625,2.82,before
4,548,medium,34,20.0,0.5882,2.78,before
4,549,large,63,26.17,0.5714,2.59,before
4,550,medium,33,18.81,0.697,2.36,before
4,551,small,10,11.9,0.8,1.13,before
4,552,small,16,12.79,0.875,0.97,before
4,553,medium,51,19.04,0.7451,1.6,before
4,554,small,30,13.48,0.5667,2.9,before
4,555,small,11,10.97,0.7273,1.33,before
4,556,small,24,12.75,0.4167,4.02,before
4,557,medium,30,18.18,0.4,4.2,before
4,558,small,27,13.55,0.6667,2.06,before
4,559,small,18,12.83,0.6111,2.33,before
4,560,medium,53,20.18,0.5094,3.06,before
4,561,large,86,26.82,0.6279,2.39,before
4,562,small,27,13.45,0.3704,4.05,before
4,563,medium,34,19.13,0.5882,2.78,before
4,564,medium,58,18.61,0.7069,1.8,before
4,565,large,88,26.23,0.5682,2.94,before
4,566,medium,37,19.19,0.6216,2.15,before
4,567,small,28,12.24,0.75,1.83,before
4,568,small,22,13.3,0.5455,2.93,before
4,569,small,19,12.69,0.6316,2.87,before
4,570,small,19,13.03,0.5263,3.38,before
4,571,small,11,12.09,0.5455,2.96,before
4,572,large,79,26.86,0.5696,2.7,before
4,573,medium,54,19.73,0.5926,2.68,before
4,574,small,11,13.32,0.4545,3.58,before
4,575,small,16,12.56,0.4375,3.7,before
4,576,large,69,26.63,0.6377,2.35,before
4,577,small,13,14.58,0.5385,3.26,before
4,578,small,17,12.72,0.5882,2.38,before
4,579,small,19,12.32,0.5789,2.99,before
4,580,large,80,26.1,0.5875,2.5,before
4,581,small,27,13.33,0.6667,2.25,before
4,582,medium,49,19.19,0.4694,3.25,before
4,583,small,29,13.09,0.5172,3.46,before
4,584,medium,41,19.59,0.5854,2.92,before
4,585,medium,41,19.9,0.6585,2.19,before
4,586,medium,37,17.66,0.7027,2.07,before
4,587,small,18,13.46,0.6111,2.37,before
4,588,small,19,12.2,0.5789,3.02,before
4,589,large,92,26.1,0.6196,2.53,before
4,590,medium,51,19.71,0.5882,2.69,before
4,591,small,30,12.18,0.5333,2.58,before
4,592,medium,48,18.85,0.6875,2.22,before
4,593,medium,54,19.68,0.5926,2.59,before
4,594,medium,55,19.7,0.6909,1.98,before
4,595,medium,39,19.19,0.6154,2.44,before
4,596,medium,57,17.87,0.6316,2.38,before
4,597,small,27,12.41,0.6667,2.15,before
4,598,small,15,13.07,0.7333,1.79,before
4,599,medium,57,20.2,0.5965,2.84,before
4,600,large,98,26.85,0.6327,2.3,before
4,601,small,29,12.68,0.3793,4.21,before
4,602,small,17,12.03,0.5882,2.31,before
4,603,large,90,26.91,0.6222,2.48,before
4,604,small,28,13.06,0.6071,2.4,before
4,605,small,17,13.85,0.7647,1.8,before
4,606,small,28,12.87,0.5,3.82,before
4,607,large,68,26.99,0.5588,2.86,before
4,608,large,93,26.99,0.5591,2.64,before
4,609,small,28,12.59,0.5357,3.14,before
4,610,medium,43,19.64,0.6047,2.47,before
4,611,small,16,12.53,0.6875,2.56,before
4,612,small,12,13.61,0.5833,3.02,before
4,613,large,92,27.0,0.5978,2.66,before
4,614,medium,42,19.06,0.5,3.5,before
4,615,medium,32,20.02,0.5938,2.52,before
4,616,medium,56,19.0,0.5714,2.82,before
4,617,large,66,26.8,0.5909,2.55,before
4,618,small,22,12.4,0.5909,2.68,before
4,619,small,23,13.24,0.6522,2.02,before
4,620,medium,45,18.8,0.5556,2.77,before
4,621,medium,55,18.67,0.5455,2.86,before
4,622,large,92,26.6,0.5543,3.0,before
4,623,medium,30,19.75,0.6,2.78,before
4,624,small,17,11.51,0.5294,3.27,before
4,625,small,23,12.38,0.6087,2.9,before
4,626,small,25,12.3,0.56,2.95,before
4,627,medium,51,19.24,0.4902,3.38,before
4,628,medium,43,19.46,0.7442,1.8,before
4,629,medium,58,19.43,0.6897,2.05,before
4,630,small,15,12.2,0.7333,2.06,before
4,631,small,21,12.45,0.4762,3.65,before
4,632,medium,52,19.07,0.5192,2.69,before
4,633,large,97,27.03,0.6392,2.47,before
4,634,medium,53,19.22,0.6792,2.2,before
4,635,medium,30,18.6,0.5333,2.4,before
4,636,medium,30,19.65,0.6333,2.27,before
4,637,small,30,13.34,0.6667,1.9,before
4,638,medium,31,20.87,0.7097,2.1,before
4,639,medium,55,19.58,0.4909,3.17,before
4,640,small,28,12.87,0.6429,2.53,before
4,641,small,19,12.57,0.5789,2.71,before
4,642,medium,45,18.55,0.5556,3.12,before
4,643,medium,46,19.48,0.5217,3.26,before
4,644,medium,43,18.75,0.7442,1.51,before
4,645,medium,53,19.3,0.6604,2.15,before
4,646,small,18,12.29,0.6667,2.16,before
4,647,small,22,12.24,0.5455,3.15,before
4,648,medium,54,18.77,0.5741,2.8,before
4,649,small,28,13.04,0.6429,2.2,before
4,650,small,19,12.45,0.5789,2.73,before
4,651,medium,52,18.03,0.7115,1.8,before
4,652,large,72,26.28,0.625,2.25,before
4,653,small,21,12.4,0.5238,2.99,before
4,654,small,12,12.51,0.75,1.69,before
4,655,large,87,26.84,0.6552,2.19,before
4,656,small,30,11.93,0.5333,3.08,before
4,657,small,16,12.0,0.625,2.34,before
4,658,large,70,26.16,0.5714,2.87,before
4,659,small,23,12.84,0.6957,2.03,before
4,660,medium,42,18.67,0.619,2.2,before
4,661,large,91,26.97,0.5604,3.02,before
4,662,small,19,13.36,0.5789,2.75,before
4,663,small,18,13.66,0.6667,2.61,before
4,664,medium,40,19.11,0.55,2.62,before
4,665,medium,44,20.09,0.6591,2.19,before
4,666,small,28,12.29,0.5357,3.47,before
4,667,small,17,13.03,0.6471,2.81,before
4,668,large,61,25.72,0.6885,2.15,before
4,669,small,25,12.54,0.8,1.12,before
4,670,medium,47,19.82,0.6596,2.2,before
4,671,medium,49,19.61,0.6531,2.38,before
4,672,small,18,12.93,0.5,2.86,before
4,673,large,87,26.27,0.6437,2.21,before
4,674,medium,58,18.71,0.6552,2.08,before
4,675,small,14,13.16,0.6429,2.61,before
4,676,small,28,12.79,0.5,3.06,before
4,677,small,28,12.31,0.6429,2.43,before
4,678,large,86,26.08,0.6047,2.43,before
4,679,medium,30,19.85,0.6,2.64,before
4,680,small,12,14.77,0.5,3.33,before
4,681,medium,55,19.34,0.6545,2.33,before
4,682,small,11,13.56,0.6364,2.24,before
4,683,large,97,26.17,0.6907,2.15,before
4,684,medium,43,18.62,0.5814,2.9,before
4,685,medium,54,19.9,0.5556,2.71,before
4,686,large,73,26.29,0.6575,2.21,before
4,687,small,29,12.55,0.5172,3.09,before
4,688,small,21,12.87,0.619,2.36,before
4,689,small,13,12.57,0.7692,1.51,before
4,690,small,29,13.2,0.6207,2.83,before
4,691,small,15,13.82,0.5333,2.85,before
4,692,small,18,12.8,0.6667,1.83,before
4,693,medium,44,19.11,0.5909,3.01,before
4,694,medium,57,18.34,0.5789,2.7,before
4,695,medium,45,18.75,0.5111,3.35,before
4,696,small,18,12.79,0.6111,2.76,before
4,697,small,23,13.04,0.5652,3.08,before
4,698,small,24,11.9,0.4583,3.5,before
4,699,medium,32,19.65,0.5312,3.12,before
4,700,small,15,13.08,0.6667,2.07,before
4,701,small,17,12.45,0.5882,3.07,before
4,702,medium,38,19.36,0.7632,1.57,before
4,703,large,88,26.87,0.6136,2.26,before
4,704,small,17,11.6,0.7059,1.89,before
4,705,small,10,13.3,0.7,2.22,before
4,706,small,25,12.21,0.6,2.62,before
4,707,medium,49,19.18,0.5918,2.7,before
4,708,small,26,11.62,0.6154,2.39,before
4,709,small,12,12.01,0.8333,0.83,before
4,710,medium,60,19.56,0.5667,2.93,before
4,711,medium,34,18.74,0.5882,2.64,before
4,712,small,16,12.22,0.5,3.21,before
4,713,medium,58,19.79,0.5862,2.69,before
4,714,small,11,11.86,0.6364,3.18,before
4,715,medium,52,18.63,0.6538,2.18,before
4,716,medium,37,19.32,0.5405,2.88,before
4,717,small,17,12.46,0.5882,2.74,before
4,718,small,16,13.68,0.5625,2.94,before
4,719,medium,32,20.05,0.5938,2.47,before
4,720,medium,59,18.3,0.5085,3.24,before
4,721,small,23,12.76,0.7391,1.65,before
4,722,large,91,26.63,0.6593,2.36,before
4,723,small,14,12.96,0.7143,1.97,before
4,724,large,87,26.88,0.6897,2.22,before
4,725,small,28,12.73,0.6071,2.55,before
4,726,medium,34,19.69,0.6471,2.11,before
4,727,medium,55,17.87,0.7091,1.78,before
4,728,small,15,13.02,0.6667,2.29,before
4,729,small,14,12.15,0.5,2.92,before
4,730,large,77,27.03,0.5584,3.05,before
4,731,medium,34,19.31,0.5882,2.67,before
4,732,small,16,12.2,0.5,2.96,before
4,733,medium,48,19.42,0.4583,3.43,before
4,734,medium,52,18.98,0.5192,3.01,before
4,735,small,10,13.32,0.6,2.72,before
4,736,small,24,12.18,0.5417,2.75,before
4,737,medium,37,19.25,0.5946,2.58,before
4,738,small,20,13.08,0.5,3.02,before
4,739,small,29,13.17,0.6552,1.98,before
4,740,small,21,13.66,0.7143,1.71,before
4,741,small,20,11.94,0.75,1.26,before
4,742,medium,45,19.55,0.7333,1.73,before
4,743,small,29,12.3,0.5862,2.99,before
4,744,medium,35,19.21,0.5429,2.76,before
4,745,large,73,26.73,0.6027,2.45,before
4,746,medium,52,17.99,0.7115,2.07,before
4,747,medium,33,18.94,0.4242,3.77,before
4,748,small,21,12.23,0.5714,2.8,before
4,749,medium,49,19.74,0.5714,2.9,before
4,750,small,29,13.04,0.6207,2.57,before
4,751,medium,37,18.88,0.4865,3.25,before
4,752,large,99,26.45,0.5152,2.84,before
4,753,medium,57,18.98,0.5965,2.68,before
4,754,large,87,25.62,0.5517,2.93,before
4,755,small,15,12.19,0.7333,2.25,before
4,756,medium,36,18.47,0.5833,2.78,before
4,757,medium,43,18.7,0.5581,2.71,before
4,758,large,67,26.04,0.4925,3.37,before
4,759,small,18,11.6,0.5,2.88,before
4,760,medium,54,19.57,0.6481,2.21,before
4,761,small,27,12.79,0.5926,2.57,before
4,762,medium,37,18.48,0.5676,2.65,before
4,763,small,23,12.52,0.4783,3.62,before
4,764,small,26,12.11,0.5769,2.68,before
4,765,medium,47,18.27,0.6383,2.34,before
4,766,small,21,13.28,0.5714,2.2,before
4,767,small,14,12.32,0.7143,1.75,before
4,768,medium,59,19.09,0.5763,2.93,before
4,769,small,30,12.34,0.5667,2.43,before
4,770,large,75,25.86,0.52,3.12,before
4,771,large,97,26.6,0.4742,3.43,before
4,772,small,21,12.76,0.8095,1.29,before
4,773,small,20,13.3,0.5,3.58,before
4,774,small,24,12.15,0.7083,2.3,before
4,775,small,29,12.84,0.7241,1.97,before
4,776,small,13,11.31,0.4615,2.86,before
4,777,medium,36,20.14,0.75,1.59,before
4,778,small,16,13.26,0.5,3.26,before
4,779,medium,38,19.45,0.4474,3.53,before
4,780,small,17,13.47,0.5294,2.56,before
4,781,medium,53,20.09,0.5283,2.92,before
4,782,small,29,12.54,0.6552,1.94,before
4,783,medium,58,17.72,0.6034,2.54,before
4,784,medium,54,19.32,0.5556,3.0,before
4,785,small,27,13.12,0.5926,2.86,before
4,786,medium,52,19.1,0.5577,2.83,before
4,787,small,20,13.24,0.65,2.34,before
4,788,medium,36,19.42,0.6111,2.71,before
4,789,large,70,26.2,0.6286,2.46,before
4,790,large,78,27.49,0.6026,2.52,before
4,791,medium,47,18.49,0.617,2.18,before
4,792,large,83,25.12,0.5904,2.76,before
4,793,small,28,11.79,0.7143,1.84,before
4,794,medium,45,19.15,0.6667,2.37,before
4,795,small,26,12.18,0.5769,2.23,before
4,796,medium,60,19.78,0.6333,2.37,before
4,797,small,23,11.96,0.4783,3.95,before
4,798,medium,49,17.99,0.6531,2.21,before
4,799,medium,42,19.05,0.5476,2.58,before
4,800,large,68,26.37,0.5735,2.74,before
4,801,medium,53,18.5,0.6038,2.63,before
4,802,medium,33,20.18,0.6364,1.85,before
4,803,small,16,13.48,0.5625,2.99,before
4,804,large,99,26.39,0.6667,2.16,before
4,805,small,10,11.32,0.6,2.29,before
4,806,small,30,12.45,0.4667,3.09,before
4,807,large,100,26.53,0.59,2.55,before
4,808,large,74,26.42,0.6351,2.3,before
4,809,large,97,27.51,0.5052,3.19,before
4,810,medium,34,18.8,0.4706,3.42,before
4,811,medium,31,18.19,0.4516,3.74,before
4,812,large,68,27.05,0.5882,2.5,before
4,813,medium,44,19.95,0.5682,2.85,before
4,814,large,86,26.64,0.6279,2.45,before
4,815,medium,45,18.9,0.5556,2.82,before
4,816,small,15,10.52,0.6,2.85,before
4,817,medium,58,18.88,0.6552,1.91,before
4,818,medium,37,17.87,0.5405,2.45,before
4,819,small,13,12.55,0.3846,4.32,before
4,820,medium,38,19.44,0.6316,2.35,before
4,821,small,13,13.46,0.7692,1.56,before
4,822,medium,40,18.28,0.575,2.87,before
4,823,small,15,13.12,0.4,3.37,before
4,824,large,68,26.97,0.5147,3.21,before
4,825,small,10,12.62,0.2,5.96,before
4,826,small,24,13.23,0.5833,2.95,before
4,827,small,24,13.2,0.625,2.34,before
4,828,medium,41,19.09,0.4634,3.74,before
4,829,large,94,26.44,0.6064,2.59,before
4,830,medium,42,18.15,0.5714,2.61,before
4,831,medium,56,19.47,0.5357,2.59,before
4,832,large,63,26.84,0.6508,2.27,before
4,833,medium,59,18.83,0.5593,2.79,before
4,834,small,16,12.48,0.625,2.28,before
4,835,small,22,12.63,0.6818,2.21,before
4,836,small,12,12.36,0.5833,2.42,before
4,837,medium,41,18.31,0.5366,3.21,before
4,838,small,30,11.93,0.6,2.6,before
4,839,medium,30,19.51,0.5333,3.28,before
4,840,medium,41,18.43,0.6829,1.87,before
4,841,small,10,12.31,0.4,4.27,before
4,842,large,98,26.56,0.602,2.52,before
4,843,large,94,26.7,0.5851,2.69,before
4,844,small,11,15.05,0.1818,4.26,before
4,845,medium,54,18.64,0.5556,2.88,before
4,846,small,25,12.48,0.72,1.98,before
4,847,medium,45,19.07,0.6444,2.24,before
4,848,medium,31,18.59,0.5161,3.41,before
4,849,small,26,12.62,0.4615,3.26,before
4,850,medium,32,18.57,0.5938,2.46,before
4,851,large,89,26.84,0.6517,2.17,before
4,852,medium,52,18.36,0.6346,2.26,before
4,853,small,16,10.78,0.6875,1.75,before
4,854,large,63,25.78,0.619,2.54,before
4,855,small,21,13.21,0.6667,2.09,before
4,856,small,14,12.08,0.5714,2.21,before
4,857,small,18,12.73,0.8333,0.85,before
4,858,medium,46,17.76,0.5652,3.04,before
4,859,small,10,13.12,0.1,6.34,before
4,860,medium,53,17.78,0.6038,2.5,before
4,861,medium,31,19.31,0.7097,1.49,before
4,862,small,11,14.18,0.5455,2.61,before
4,863,small,15,12.75,0.5333,2.59,before
4,864,medium,31,19.26,0.4516,3.66,before
4,865,medium,60,18.56,0.6167,2.85,before
4,866,small,10,13.05,0.7,1.97,before
